,mean,mean_ci_lower,mean_ci_upper,mean_se
2021-11-08 06:00:00,639.5826687104269,601.5033636729916,681.7925747373696,
2021-11-08 07:00:00,638.0749358867259,599.4101334491437,681.0166336654822,
2021-11-08 08:00:00,676.1216048497107,632.8930215135728,724.4263732324679,
2021-11-08 09:00:00,772.2972601023066,717.8144009297586,833.9259143837144,
2021-11-08 10:00:00,796.296405613452,738.0981966258679,862.4399276939182,
2021-11-08 11:00:00,799.0392240488302,738.2598038604792,868.5028536504352,
2021-11-08 12:00:00,793.3187409449246,731.0836800803938,864.7657645779334,
2021-11-08 13:00:00,794.3048500586629,730.0417500738155,868.4234405249526,
2021-11-08 14:00:00,795.8658274451022,729.6320386223796,872.5942906422994,
2021-11-08 15:00:00,795.4819771391062,727.5880712925692,874.4533112119054,
2021-11-08 16:00:00,803.0377943231342,732.4918994860913,885.4876080218903,
2021-11-08 17:00:00,806.8674184028533,734.1980867805397,892.1616873624913,
2021-11-08 18:00:00,797.2639988251406,724.4656209970365,882.9156346336633,
2021-11-08 19:00:00,803.0672457111112,728.0227460634984,891.7277981891796,
2021-11-08 20:00:00,815.160064537067,736.9076593156896,908.0701948978202,
2021-11-08 21:00:00,818.4201070652047,738.292102178782,913.9127651389106,
2021-11-08 22:00:00,810.434567191643,730.2200477090231,906.2312594953876,
2021-11-08 23:00:00,803.4963983221719,723.0887990917244,899.7303836188736,
2021-11-09 00:00:00,829.8331985196038,779.0528263605565,886.2913004018038,
2021-11-09 01:00:00,784.475224302025,736.9148192385834,837.2986747659156,
2021-11-09 02:00:00,738.4852954601013,694.2972297669224,787.4924826513839,
2021-11-09 03:00:00,696.2489875327382,655.1405842086594,741.7748223445511,
2021-11-09 04:00:00,674.0513609536902,634.180713003185,718.2151195288853,
2021-11-09 05:00:00,662.1604265567561,622.6066293237917,706.0198129857705,
2021-11-09 06:00:00,653.8071287611193,614.2780435082203,697.6971212993928,
2021-11-09 07:00:00,652.9441920031273,612.7415472547474,697.6727517406817,
2021-11-09 08:00:00,696.1619208878761,650.7690004824912,747.0027370845288,
2021-11-09 09:00:00,797.4846620078805,740.0179666783458,862.6706444213434,
2021-11-09 10:00:00,824.1997543286726,762.5871175780142,894.4413138700324,
2021-11-09 11:00:00,827.5921625663011,763.1770557864971,901.4547559246256,
2021-11-09 12:00:00,827.2233048601838,760.5456476779731,904.0813087112384,
2021-11-09 13:00:00,827.8730334038512,759.0712291580337,907.5571022413808,
2021-11-09 14:00:00,831.1653467140827,760.0207104603062,913.9549381110749,
2021-11-09 15:00:00,831.0242222934249,758.0553553170666,916.2968184681793,
2021-11-09 16:00:00,837.8905485831485,762.2185997393185,926.7495499848386,
2021-11-09 17:00:00,842.3938888339369,764.3682072186157,934.427085337256,
2021-11-09 18:00:00,832.9727218195541,754.7181320179993,925.5130107426312,
2021-11-09 19:00:00,837.1229969797324,756.7496704952952,932.551597125214,
2021-11-09 20:00:00,851.2191084482096,767.1802783971259,951.5311586716708,
2021-11-09 21:00:00,856.2231062555566,769.9167603477606,959.6617635999032,
2021-11-09 22:00:00,845.9937586937518,759.8986657252393,949.376430057225,
2021-11-09 23:00:00,842.2055258696344,755.3390599190119,946.7977871599868,
2021-11-10 00:00:00,822.6050363427606,772.8774991889675,877.8337352424994,
2021-11-10 01:00:00,783.4841097764076,736.3625386227161,835.7891098875884,
2021-11-10 02:00:00,732.9663819073635,689.6428450051585,780.964582457001,
2021-11-10 03:00:00,689.7998407525256,649.6288634409024,734.2346401632269,
2021-11-10 04:00:00,669.9111823781803,630.7614621343263,713.2324683544821,
2021-11-10 05:00:00,656.8612881016866,618.1473935869085,699.7392004609145,
2021-11-10 06:00:00,646.7698706103006,608.2599547686964,689.4689398576318,
2021-11-10 07:00:00,643.2079341002612,604.3104022484384,686.4103633927843,
2021-11-10 08:00:00,686.4530154945201,642.4546758793149,735.6467007561896,
2021-11-10 09:00:00,790.1331147754523,733.9702754723127,853.7461024119309,
2021-11-10 10:00:00,816.869435877506,756.6181351424289,885.455999366431,
2021-11-10 11:00:00,819.1167456595325,756.243660186145,891.0924614079336,
2021-11-10 12:00:00,816.8405943553374,751.9890910562666,891.4520068177691,
2021-11-10 13:00:00,819.975647942556,752.724298193555,897.7346080572917,
2021-11-10 14:00:00,825.2934905612518,755.466246311416,906.4314358093268,
2021-11-10 15:00:00,825.8906607797004,754.1651490993568,909.5927416001068,
2021-11-10 16:00:00,830.5971202686335,756.5102508129437,917.447265103739,
2021-11-10 17:00:00,833.372227763346,757.2219428086239,923.0183806706236,
2021-11-10 18:00:00,822.194245044279,746.0971921681845,911.9827132691612,
2021-11-10 19:00:00,824.7122992688481,746.7922708626737,916.9974382680808,
2021-11-10 20:00:00,838.6043273976477,757.1241205790745,935.6130916207246,
2021-11-10 21:00:00,844.2836906152598,760.4845686632294,944.464395782319,
2021-11-10 22:00:00,835.6541130647839,751.8323637565289,936.0698338622324,
2021-11-10 23:00:00,831.2973141777805,746.8262604184074,932.7524083155228,
2021-11-11 00:00:00,820.1953928561933,770.181397584394,875.7345899752829,
2021-11-11 01:00:00,773.4038540317097,726.7191821623484,825.1881884479731,
2021-11-11 02:00:00,719.0807456811526,676.529316293437,766.179110375145,
2021-11-11 03:00:00,676.8219219050956,637.3146410747828,720.487540009429,
2021-11-11 04:00:00,654.4813364283198,616.2196459192445,696.7770719937427,
2021-11-11 05:00:00,644.1301711795536,606.0504690199967,686.2746543427879,
2021-11-11 06:00:00,632.6914420829568,594.9455050277168,674.5073953856913,
2021-11-11 07:00:00,633.6281418558177,595.0644200638786,676.4430915636606,
2021-11-11 08:00:00,677.2741032133254,633.5839533801753,726.1031149799007,
2021-11-11 09:00:00,783.4358391665668,727.3385107179723,846.9529225933911,
2021-11-11 10:00:00,809.7991494458763,749.6598408065984,878.2290025945025,
2021-11-11 11:00:00,817.3780214820497,753.9728473391932,889.9694454832194,
2021-11-11 12:00:00,814.8059282943991,749.4486281118589,890.0030712629616,
2021-11-11 13:00:00,820.472470866968,752.3594548804997,899.2548167392077,
2021-11-11 14:00:00,825.1844647702482,754.5461360804383,907.288212310255,
2021-11-11 15:00:00,823.0592454580004,750.8747497821411,907.2953439765628,
2021-11-11 16:00:00,826.0982906947725,751.7774382504543,913.2025919247468,
2021-11-11 17:00:00,831.1094869661302,754.3918758589134,921.426924388682,
2021-11-11 18:00:00,818.7081061175239,742.2110098127973,908.9615193104022,
2021-11-11 19:00:00,819.6882801383105,741.5857849815086,912.1643375652606,
2021-11-11 20:00:00,834.063037667768,752.317891234505,931.3640282472262,
2021-11-11 21:00:00,838.1489335767097,754.326487158501,938.3114208412708,
2021-11-11 22:00:00,832.5950594250444,748.2498972135877,933.6370641041872,
2021-11-11 23:00:00,829.6677906326885,744.4282712993149,932.0682699622104,
2021-11-12 00:00:00,789.0447062248242,742.3312850174345,840.4412473915439,
2021-11-12 01:00:00,715.7308748363994,674.5220809797505,760.9464080922854,
2021-11-12 02:00:00,673.4293221890821,635.0430314889527,715.5070956405871,
2021-11-12 03:00:00,632.4355525671015,596.8131420474143,671.4392119658704,
2021-11-12 04:00:00,609.942374509798,575.554352699523,647.5978646375733,
2021-11-12 05:00:00,592.0964682943417,558.5963820889473,628.791997460955,
2021-11-12 06:00:00,585.0824706437303,551.5802229074895,621.8226019212942,
2021-11-12 07:00:00,579.5290783635759,545.9261275177793,616.4246293072376,
2021-11-12 08:00:00,643.9208624791426,603.8386148075642,688.2499495496762,
2021-11-12 09:00:00,750.2164523669541,698.896456816966,807.5752233037712,
2021-11-12 10:00:00,777.2578582762983,722.2694219194618,838.9650283825138,
2021-11-12 11:00:00,784.714236093767,726.6841094072654,850.1969922059917,
2021-11-12 12:00:00,782.718554378415,722.7978809956104,850.6417216037349,
2021-11-12 13:00:00,785.0199246206945,722.9439416123035,855.6969997602714,
2021-11-12 14:00:00,790.6288054564201,726.1468934233033,864.3657551910009,
2021-11-12 15:00:00,788.9687567867015,723.0134667657032,864.6620852017951,
2021-11-12 16:00:00,791.0039683777757,723.2619026578293,869.0294244278035,
2021-11-12 17:00:00,794.7577981688709,725.031771127249,875.367154829494,
2021-11-12 18:00:00,776.5198623645372,707.8256519528737,856.0398371344404,
2021-11-12 19:00:00,781.2932775693964,710.714733328608,863.2677062295747,
2021-11-12 20:00:00,793.4562187000772,719.9715516016985,879.1547631186252,
2021-11-12 21:00:00,797.5589261327415,722.2695444821176,885.6444156861876,
2021-11-12 22:00:00,793.7880879552243,717.8307857194773,882.8617758491704,
2021-11-12 23:00:00,789.9964253362629,713.4126237830325,880.008116428287,
2021-11-13 00:00:00,829.9864234078993,778.8201223355471,886.4388220374121,
2021-11-13 01:00:00,751.1820732652486,706.0838440548472,800.8055604199894,
2021-11-13 02:00:00,707.2879896026578,665.1617030353253,753.6044775158173,
2021-11-13 03:00:00,662.6940765462269,623.6695807622792,705.5521092362691,
2021-11-13 04:00:00,641.6106400141651,603.6757509115437,683.288491846986,
2021-11-13 05:00:00,624.1651370293658,587.0557065506957,664.958547898488,
2021-11-13 06:00:00,615.4299962839385,578.4169658884729,656.164171423092,
2021-11-13 07:00:00,614.5351544013669,576.9403267888597,655.9812656035008,
2021-11-13 08:00:00,674.3532609481799,630.417368429336,723.1146639052147,
2021-11-13 09:00:00,793.541777543027,736.6039984281805,857.4437436233526,
2021-11-13 10:00:00,825.4929164907203,764.1428492392391,894.6494877739382,
2021-11-13 11:00:00,835.4038100468777,770.507088591279,908.9819573577588,
2021-11-13 12:00:00,831.6644389538225,764.9006409502912,907.6989976094186,
2021-11-13 13:00:00,836.2683538768098,766.879442012651,915.6628225782508,
2021-11-13 14:00:00,839.4883907713255,767.7945963815848,921.8674639578418,
2021-11-13 15:00:00,837.5479905417288,764.2584294725373,922.0707709218024,
2021-11-13 16:00:00,847.5898408567567,771.28035855868,935.9863958393264,
2021-11-13 17:00:00,853.1435238444045,774.4092039180263,944.7123110434112,
2021-11-13 18:00:00,835.6500579193787,757.7639166759832,926.3792866543632,
2021-11-13 19:00:00,840.7511892168349,760.7390332251008,934.2817086784086,
2021-11-13 20:00:00,857.3374948281922,773.547305590152,955.7323012361476,
2021-11-13 21:00:00,862.9454996581113,776.9299014455363,964.3047808256332,
2021-11-13 22:00:00,856.2098274960305,769.8164205951238,958.2379380992712,
2021-11-13 23:00:00,853.7606639492701,766.3955669903341,957.2010162438248,
2021-11-14 00:00:00,823.6793978854605,773.2833068444562,879.2203723712286,
2021-11-14 01:00:00,769.4578069381795,722.9035800140691,820.7064423401781,
2021-11-14 02:00:00,725.7405655935936,682.1587104619906,773.6810679796794,
2021-11-14 03:00:00,680.4076305283767,640.0087051654396,724.796838977469,
2021-11-14 04:00:00,658.7129831684205,619.4618114030451,701.8563622585181,
2021-11-14 05:00:00,642.1199085528843,603.6195797741029,684.4640924994621,
2021-11-14 06:00:00,631.509269461543,593.2710849904483,673.606649661668,
2021-11-14 07:00:00,629.5993697147279,590.8677046641017,672.3088957702283,
2021-11-14 08:00:00,682.096551121346,637.7238560035405,731.3169163630467,
2021-11-14 09:00:00,798.8026407262431,741.7715299119186,862.7452420975162,
2021-11-14 10:00:00,829.4427820702932,768.1908257691741,898.4046181154152,
2021-11-14 11:00:00,842.4775407771156,777.4161193790728,916.1525738765736,
2021-11-14 12:00:00,844.5229534331323,776.9626635337896,921.3928499214624,
2021-11-14 13:00:00,849.9881489720306,779.7369781996595,930.2863250227248,
2021-11-14 14:00:00,847.949784687033,776.095477631275,930.3782632245074,
2021-11-14 15:00:00,843.0317119859785,770.0121524730073,927.070696119394,
2021-11-14 16:00:00,854.2094302867913,778.1001320751518,942.184972289622,
2021-11-14 17:00:00,862.0405158652667,783.2659866377106,953.461789564016,
2021-11-14 18:00:00,848.6667218595398,770.1982268986179,939.9057798287454,
2021-11-14 19:00:00,856.7189743674967,775.7556076745211,951.1985496684252,
2021-11-14 20:00:00,868.7063814770113,784.6737557838829,967.1550747448108,
2021-11-14 21:00:00,869.28821289844,783.8083469088649,969.7172739151684,
2021-11-14 22:00:00,856.3224992296698,771.4079664578553,956.2345352980468,
2021-11-14 23:00:00,849.0699953689281,763.9453870871023,949.424728838522,
2021-11-15 00:00:00,805.0919747282213,756.2861546545271,858.8155697579773,
2021-11-15 01:00:00,745.8197970264041,701.2762823261975,794.778609986773,
2021-11-15 02:00:00,706.6151823798785,664.6223956694644,752.7477600511306,
2021-11-15 03:00:00,665.4150318158848,626.2189322085561,708.4378710631928,
2021-11-15 04:00:00,645.5996111705937,607.3856562480587,687.5643543430158,
2021-11-15 05:00:00,628.2979732791642,590.9001823673124,669.3889914747419,
2021-11-15 06:00:00,618.6805954744552,581.4637038149432,659.6158253558987,
2021-11-15 07:00:00,619.9009250983837,581.9191876952668,661.7549383886542,
2021-11-15 08:00:00,664.7613788803362,621.9125845441449,712.2303086677427,
2021-11-15 09:00:00,775.625919625547,720.8807974746792,836.9015095034122,
2021-11-15 10:00:00,804.6460853666389,745.9317174306701,870.630568756535,
2021-11-15 11:00:00,817.5263309836538,755.1482255696949,888.0266867661156,
2021-11-15 12:00:00,819.5307306104814,754.769804438055,893.0655163298908,
2021-11-15 13:00:00,824.2350367499095,756.9746746599843,900.9472815125432,
2021-11-15 14:00:00,823.8233815907658,754.8351316433667,902.7970149005298,
2021-11-15 15:00:00,818.2622177177542,748.253759433893,898.6559625325098,
2021-11-15 16:00:00,825.2375485036068,752.7774607925052,908.7720173892304,
2021-11-15 17:00:00,831.2404870432775,756.4568583073741,917.7790156687518,
2021-11-15 18:00:00,819.0588081145422,744.4663518322991,905.5429570426604,
2021-11-15 19:00:00,824.4329861336992,747.7973535263002,913.5800119650128,
2021-11-15 20:00:00,837.8561053972975,758.0513840213487,931.0648202004212,
2021-11-15 21:00:00,836.4810511685935,755.5755232223935,931.2213570747214,
2021-11-15 22:00:00,826.4124915964135,745.6901227603938,921.0984020070302,
2021-11-15 23:00:00,817.4497142391236,736.8085637360331,912.2033143275808,
2021-11-16 00:00:00,797.0759124880909,749.194865126719,849.7342210550789,
2021-11-16 01:00:00,741.614308269206,697.6434161435142,789.9097667452711,
2021-11-16 02:00:00,703.4708626478583,661.9545135056132,749.0496343028004,
2021-11-16 03:00:00,665.4534112769996,626.4497916792046,708.2448962926401,
2021-11-16 04:00:00,643.7444387862216,605.8915394031321,685.2864598201099,
2021-11-16 05:00:00,626.947483393493,589.869969834021,667.6613962227692,
2021-11-16 06:00:00,611.4856952617479,575.1138167482754,651.4473897403196,
2021-11-16 07:00:00,613.9363650272942,576.7103109978041,654.9149855447695,
2021-11-16 08:00:00,662.1029424879044,619.7563747670749,708.9771251963673,
2021-11-16 09:00:00,769.436094382327,715.6564138929822,829.5624327315542,
2021-11-16 10:00:00,795.2824416119633,737.9240551131253,859.6519407654089,
2021-11-16 11:00:00,806.6444448186069,745.865186977659,875.2277079110033,
2021-11-16 12:00:00,810.3409643544624,747.048395264752,882.0973680469793,
2021-11-16 13:00:00,814.6571475502375,748.9684041933017,889.453722353641,
2021-11-16 14:00:00,816.3509602800087,748.7260086852838,893.6450962434134,
2021-11-16 15:00:00,814.0152436075763,745.0008515335887,893.1630459623707,
2021-11-16 16:00:00,820.3252544357456,748.9823090221585,902.4543786564928,
2021-11-16 17:00:00,824.6523560354049,751.2441174809157,909.4608535901856,
2021-11-16 18:00:00,811.7644723748269,738.6600610093337,896.3752623582532,
2021-11-16 19:00:00,816.3201412055063,741.3272103688965,903.3921583339844,
2021-11-16 20:00:00,829.0923543087865,751.0787065798395,920.0267218267468,
2021-11-16 21:00:00,827.6740567868508,748.6011896754627,920.0773300304992,
2021-11-16 22:00:00,820.0204829356302,740.8070741294707,912.7618790813228,
2021-11-16 23:00:00,812.3590529096091,733.0565016624664,905.3725865004996,
2021-11-17 00:00:00,779.3351920189888,732.6350787486433,830.6009978572885,
2021-11-17 01:00:00,715.4673736324258,673.3392909532826,761.6357504021059,
2021-11-17 02:00:00,675.6416727756158,636.0727676820793,718.9830611329206,
2021-11-17 03:00:00,641.8446897298461,604.3876437857521,682.85908964049,
2021-11-17 04:00:00,618.7278106566754,582.5314739319053,658.3709811409639,
2021-11-17 05:00:00,605.69706348737,569.9485465218223,644.8828836863671,
2021-11-17 06:00:00,591.2277129214102,556.0957146525932,629.7629459647254,
2021-11-17 07:00:00,592.7908781017749,556.905410213969,632.2241927003478,
2021-11-17 08:00:00,640.0939425951083,599.2639594943522,685.2000582181696,
2021-11-17 09:00:00,742.6050993123694,691.0480277040766,800.0939696723258,
2021-11-17 10:00:00,770.7184597345383,715.4348920092143,832.5986357938272,
2021-11-17 11:00:00,784.3651037993918,725.5129830705623,850.6033434711802,
2021-11-17 12:00:00,789.369910158167,727.9280469722595,858.8488062882162,
2021-11-17 13:00:00,794.8208266183991,730.9116468289171,867.4032167157927,
2021-11-17 14:00:00,797.342109755032,731.4432353529015,872.4682972098645,
2021-11-17 15:00:00,792.8355851758691,725.8481490092697,869.4418384701979,
2021-11-17 16:00:00,799.0319141544861,729.7845056343394,878.51609969143,
2021-11-17 17:00:00,801.2594095865736,730.2667176041766,883.0169427517877,
2021-11-17 18:00:00,787.473940266749,716.9117750010064,868.8755220248294,
2021-11-17 19:00:00,793.632203205032,721.0191358626448,877.6717586988001,
2021-11-17 20:00:00,805.2964355333229,729.8806359481272,892.9043467565008,
2021-11-17 21:00:00,803.4529021888935,727.0691534231756,892.4031305256713,
2021-11-17 22:00:00,797.7483380225959,720.9675118596014,887.3434585607494,
2021-11-17 23:00:00,789.2878644445952,712.5423057261123,878.9952886667245,
2021-11-18 00:00:00,793.113372614452,744.8605437336441,846.1689647009033,
2021-11-18 01:00:00,737.1343747997876,692.7987739646555,785.8275786214715,
2021-11-18 02:00:00,695.1495073364509,653.5775179846676,740.781904702094,
2021-11-18 03:00:00,657.5146431263047,618.3998173861208,700.4278748711164,
2021-11-18 04:00:00,634.1542474287678,596.3172988807387,675.6774570293255,
2021-11-18 05:00:00,618.6325111071973,581.4445818885025,659.47333515328,
2021-11-18 06:00:00,604.1612776570164,567.5784612571953,644.366339289046,
2021-11-18 07:00:00,604.9804663894558,567.6738510418892,646.0558322209723,
2021-11-18 08:00:00,655.2157661286349,612.5685860134747,702.435938366681,
2021-11-18 09:00:00,760.6132684576536,706.6934875225161,820.8907140110905,
2021-11-18 10:00:00,785.6176875839759,728.1923915202783,850.0503210584109,
2021-11-18 11:00:00,796.0870513743383,735.3580638189244,864.5910584607833,
2021-11-18 12:00:00,801.8412563733334,738.3832489364834,873.7683326005314,
2021-11-18 13:00:00,806.0203782732021,740.1868806728127,880.9604679653683,
2021-11-18 14:00:00,807.2869942692471,739.5667310898491,884.6642210930889,
2021-11-18 15:00:00,803.7836103177012,734.8176565295457,882.8414867806332,
2021-11-18 16:00:00,810.8630810014232,739.4698514868162,893.017756446556,
2021-11-18 17:00:00,812.1853574051083,739.1176265735302,896.5438820776085,
2021-11-18 18:00:00,805.0633038325961,731.5262080616367,890.1651931485876,
2021-11-18 19:00:00,811.0896602376856,735.4428382762788,898.9236465372485,
2021-11-18 20:00:00,826.2727748799847,747.2443200744349,918.4116328599958,
2021-11-18 21:00:00,822.7111541080044,742.8966808053524,915.9878802180978,
2021-11-18 22:00:00,815.7021744272598,735.6329476808776,909.4633287863394,
2021-11-18 23:00:00,809.8154107639037,729.3792228988549,904.198006547694,
2021-11-19 00:00:00,778.8478942140616,731.7814574009226,830.5037101138546,
2021-11-19 01:00:00,720.4925220464041,677.4913540107964,767.6298017438195,
2021-11-19 02:00:00,684.6454553110668,643.8411395068399,729.3685354267237,
2021-11-19 03:00:00,651.6616385526399,612.8847938684098,694.1560550372781,
2021-11-19 04:00:00,628.8623132538803,591.3017182215514,670.0386875233645,
2021-11-19 05:00:00,612.6212116769829,575.7660447451117,653.0523920910266,
2021-11-19 06:00:00,597.1699591795921,561.0007183312485,636.8747789347015,
2021-11-19 07:00:00,591.9298095518466,555.5871411939637,631.8784596606646,
2021-11-19 08:00:00,642.701262387274,601.060625075917,688.725881864033,
2021-11-19 09:00:00,749.0335226147429,696.2166251123344,807.9589480392968,
2021-11-19 10:00:00,777.695791756265,721.0522301733545,841.1319590654242,
2021-11-19 11:00:00,787.0304145672957,727.2376788275698,854.3410060475051,
2021-11-19 12:00:00,789.8443276728143,727.6788416641965,860.1439180664582,
2021-11-19 13:00:00,793.6421415665276,729.1776282603473,866.8481898303002,
2021-11-19 14:00:00,797.0217290519967,730.4506546921333,872.911110881347,
2021-11-19 15:00:00,795.0841235054228,727.0926140690249,872.8520327504407,
2021-11-19 16:00:00,806.3730683203297,735.4502222088245,887.8275937431888,
2021-11-19 17:00:00,805.5028979960459,733.195120740544,888.8030753063466,
2021-11-19 18:00:00,798.1493543402947,725.3948635589636,882.1613709883131,
2021-11-19 19:00:00,802.4859982081429,727.8704702579978,888.9148668944547,
2021-11-19 20:00:00,816.4511354201491,738.6659699533747,906.904287504338,
2021-11-19 21:00:00,816.6842987463122,737.5967823149322,908.8988663401852,
2021-11-19 22:00:00,808.9870781386602,729.7386995947277,901.566878987366,
2021-11-19 23:00:00,802.595768142346,723.0520666456423,895.7040411361249,
2021-11-20 00:00:00,783.0734844614225,735.5544555850728,835.1680405974555,
2021-11-20 01:00:00,721.1887131418254,677.9943039531636,768.483011800142,
2021-11-20 02:00:00,682.5730271822778,641.7893489839696,727.2176283225447,
2021-11-20 03:00:00,648.1383545457302,609.4855234656663,690.4427976177236,
2021-11-20 04:00:00,628.7735986144304,591.0329210651224,670.1049828342437,
2021-11-20 05:00:00,610.9753314378003,574.0681254357196,651.4185813520617,
2021-11-20 06:00:00,598.1865404759677,561.7283799871888,638.1720121468601,
2021-11-20 07:00:00,596.5584502079911,559.6081903592087,637.1474869202441,
2021-11-20 08:00:00,654.0485227779939,611.2076903763918,701.3761950907905,
2021-11-20 09:00:00,765.7000715520315,711.2032266029148,826.4553572505581,
2021-11-20 10:00:00,792.3484597764633,734.2393598318122,857.357899258908,
2021-11-20 11:00:00,801.6298465682763,740.3332936586032,870.5541346325681,
2021-11-20 12:00:00,804.7898108714999,741.0357164526602,876.800031443539,
2021-11-20 13:00:00,812.9335382089971,746.3311260221536,888.4955898523633,
2021-11-20 14:00:00,812.3793574867278,744.085460895365,890.1333056400741,
2021-11-20 15:00:00,812.2511178048674,742.2694495730644,892.2020128527956,
2021-11-20 16:00:00,829.3414717649904,755.6679817657603,913.8840296824774,
2021-11-20 17:00:00,827.0884777257355,752.1520017112292,913.3336237095108,
2021-11-20 18:00:00,819.4339916728741,744.0395647506921,906.409680724384,
2021-11-20 19:00:00,824.7866340547488,747.3664451292194,914.3771928838164,
2021-11-20 20:00:00,838.4224268662675,757.8535768539234,932.0057625979704,
2021-11-20 21:00:00,836.2773089781431,754.7017614221049,931.2614009294804,
2021-11-20 22:00:00,826.7251126126251,745.2119443266929,921.8049720472648,
2021-11-20 23:00:00,817.053403873865,735.6762529626409,912.1351318953216,
2021-11-21 00:00:00,782.6323899230844,734.9596196654178,834.8400836706279,
2021-11-21 01:00:00,726.0243618907118,682.163408129719,774.0201019514375,
2021-11-21 02:00:00,685.1537090254917,643.8557166895058,730.3352194994773,
2021-11-21 03:00:00,644.2524153471214,605.6001293708223,686.5209685687518,
2021-11-21 04:00:00,624.595070529808,586.8601690193452,665.8874128522061,
2021-11-21 05:00:00,608.8807625116825,571.7835904920962,649.5076969185482,
2021-11-21 06:00:00,596.1676413843866,559.4981618327528,636.3627062217705,
2021-11-21 07:00:00,591.9689222410445,555.0239893867939,632.5230656432831,
2021-11-21 08:00:00,654.6432610846226,611.360907692604,702.4310783353114,
2021-11-21 09:00:00,769.06053826707,713.9023868242396,830.5024897663033,
2021-11-21 10:00:00,793.0128957263145,734.5241027118971,858.3760175081004,
2021-11-21 11:00:00,806.1251893598366,744.0076711250615,875.9106024123653,
2021-11-21 12:00:00,809.3947751234688,744.7653131346597,882.3283428915096,
2021-11-21 13:00:00,817.1991848123764,749.7340279203978,893.6658283329837,
2021-11-21 14:00:00,819.1830486752237,749.6885914142584,898.2406169351523,
2021-11-21 15:00:00,820.5624638786279,749.1544691586614,902.086307532302,
2021-11-21 16:00:00,832.8452948665353,758.31638439799,918.2746831963236,
2021-11-21 17:00:00,830.2271552499271,754.4531203408353,917.3373744591316,
2021-11-21 18:00:00,828.8360976319776,751.7525926989701,917.704036883256,
2021-11-21 19:00:00,830.0808344137664,751.4767518998123,920.9545104192716,
2021-11-21 20:00:00,841.4407985782763,759.97457169502,935.9539857842884,
2021-11-21 21:00:00,839.1236915001751,756.6470805650396,935.0424299791852,
2021-11-21 22:00:00,829.5763498486319,747.1288980975314,925.6356690633842,
2021-11-21 23:00:00,816.8683629981191,734.9504204844475,912.4532538365274,
2021-11-22 00:00:00,754.0648600420428,708.3554577691768,803.9607666101831,
2021-11-22 01:00:00,704.3774120006318,661.7932431907435,750.8505521879475,
2021-11-22 02:00:00,659.3851983059144,619.6352383036941,702.7539592432954,
2021-11-22 03:00:00,617.1574929808347,580.0961503567116,657.578726323855,
2021-11-22 04:00:00,596.4024842214938,560.3332039788805,635.7670532609899,
2021-11-22 05:00:00,582.3251504036547,546.7499244695153,621.1865439428971,
2021-11-22 06:00:00,570.4006820272275,535.1843886005686,608.9077033801262,
2021-11-22 07:00:00,566.7846277210043,531.2575459492202,605.6869463552833,
2021-11-22 08:00:00,625.5859226657283,584.2363097588734,671.0995149123916,
2021-11-22 09:00:00,737.7102179759067,685.072321433564,796.1164087924249,
2021-11-22 10:00:00,763.8498447770593,707.7803156416484,826.2602414935886,
2021-11-22 11:00:00,773.0813691474544,713.9157904745189,839.2567987499684,
2021-11-22 12:00:00,774.5826874363618,713.1984447483899,843.5294555006452,
2021-11-22 13:00:00,780.0713563430696,716.2269956843971,852.0718275000124,
2021-11-22 14:00:00,780.559525628411,714.9524195714392,854.8036252500447,
2021-11-22 15:00:00,780.754900099994,713.4679211762931,857.1548847634767,
2021-11-22 16:00:00,791.8094753632388,721.6900403100257,871.72355757782,
2021-11-22 17:00:00,788.1812960721248,717.0142688111171,869.5120247501322,
2021-11-22 18:00:00,783.9007841451897,711.8637044799078,866.4349911850082,
2021-11-22 19:00:00,788.0776140890795,714.2346315770623,872.923549487275,
2021-11-22 20:00:00,799.5290937784457,722.9428198027106,887.8202695342524,
2021-11-22 21:00:00,796.4219361970087,718.9902621651892,885.8925014782969,
2021-11-22 22:00:00,788.8270453787575,711.1866717709139,878.7112585086008,
2021-11-22 23:00:00,778.0016416074692,700.6388364250297,867.7100099587443,
2021-11-23 00:00:00,774.5147514529378,726.9082286805833,826.4748522936476,
2021-11-23 01:00:00,725.4516490324235,680.8696355934494,774.1097751802156,
2021-11-23 02:00:00,679.8416412323763,638.1058244933042,725.3890317220212,
2021-11-23 03:00:00,633.1710306063968,594.4600232261494,675.4015267887968,
2021-11-23 04:00:00,610.7863722206895,573.1721783076731,651.8474981776875,
2021-11-23 05:00:00,598.0296580318217,560.7698759256268,638.7475733392731,
2021-11-23 06:00:00,588.3328038872138,551.2137352247314,628.944592582996,
2021-11-23 07:00:00,585.2069785621707,547.7003939933231,626.3039774214328,
2021-11-23 08:00:00,641.4631745921821,598.2975660940359,688.9881168860848,
2021-11-23 09:00:00,763.7935289869964,708.3032245713487,825.383034553369,
2021-11-23 10:00:00,791.4384593953256,732.3094972880465,857.2716729599731,
2021-11-23 11:00:00,803.892435345145,741.2015635612587,874.0398063917634,
2021-11-23 12:00:00,804.4770021244238,739.5371372907575,877.4455923964654,
2021-11-23 13:00:00,806.5587577103912,739.4261182320427,882.2822693621465,
2021-11-23 14:00:00,807.6507190897728,738.5938261318047,885.8174430568339,
2021-11-23 15:00:00,808.8914914188259,737.9407773640094,889.4765489754839,
